Top,p.value,FDR,logFC,feats,cluster,ranking
246,5.10123798324892e-15,7.87996111233573e-15,-0.0755849441451268,SOCS1,11,185
247,6.72697869355001e-15,1.03491979900769e-14,-0.19219098960121,CD86,11,245
248,1.27717031465727e-14,1.95695451439421e-14,0.170119743214713,FHIT,11,72
249,1.47414082130558e-14,2.24969281966313e-14,-0.139259072552464,JUN,11,226
250,1.55947263220729e-14,2.37039840095509e-14,-0.0554082089330092,CDKN2A,11,160
251,4.8897386027494e-14,7.40279151013854e-14,0.268990207702044,JAK2,11,62
252,5.53148695926806e-14,8.34113112905502e-14,-0.333174081877996,ARG1,11,298
253,2.45909513861407e-13,3.68481526444459e-13,-0.215179592787727,CD38,11,260
254,2.46300809781296e-13,3.68481526444459e-13,0.22923059381918,MIS18BP1,11,65
255,3.06233160623505e-12,4.56347455046792e-12,-0.269310112644842,MPEG1,11,282
256,3.08069856034384e-12,4.57291192551039e-12,-0.061858324772887,ACE2,11,170
257,5.12501962115948e-12,7.57785002350431e-12,-0.240112926347746,TXLNA,11,275
258,7.27769594622655e-12,1.06917273878949e-11,0.287097710857205,STAT2,11,60
259,7.2872562985915e-12,1.06917273878949e-11,0.230032660246337,VSIG4,11,64
260,1.3823765305927e-11,2.02039646778932e-11,-0.050980025211823,EGR3,11,158
261,3.31910895279959e-11,4.83241916499558e-11,-0.0866635114272701,CDKN2C,11,192
262,3.62162222082008e-11,5.25273451874669e-11,-0.068954865447573,NCAM1,11,178
263,3.87242749497931e-11,5.59514238818302e-11,0.0765396045290523,CDKN1C,11,85
264,8.60968242987771e-11,1.23927247096725e-10,-0.142302887156432,CCL21,11,227
265,1.14472287386382e-10,1.64148940403114e-10,-0.178964257975767,CCR1,11,239
266,2.18984667021987e-10,3.12835238602838e-10,-0.13237051926427,GPR34,11,222
267,2.32254778908791e-10,3.30549872604272e-10,-0.0576802699224543,GNLY,11,163
268,2.69340402263927e-10,3.81900570374224e-10,0.12064256642013,CCL28,11,81
269,2.93026757463352e-10,4.13941144372022e-10,-0.0672586984354929,CCL3,11,174
270,3.13893804928993e-10,4.41776466196361e-10,0.220178163344228,ICAM1,11,67
271,1.31678172110788e-09,1.8464097934354e-09,0.243610581519688,STAT3,11,63
272,1.44212899949946e-09,2.01473904341837e-09,0.194527888923882,ACTB,11,70
273,1.74169491066941e-09,2.42433723829441e-09,-0.19387833740702,TP53,11,246
274,2.54679541798468e-09,3.53205203954079e-09,-0.0382209969205469,CHIT1,11,149
275,3.90282894302479e-09,5.39299999399789e-09,-0.191953286007125,CTSS,11,244
276,4.45479312906945e-09,6.13341082987823e-09,0.061577412104451,TFF3,11,89
277,5.66328078845876e-09,7.76912165925751e-09,-0.114734013635398,PLEK,11,211
278,6.86277869797515e-09,9.38077663752e-09,0.147443277977731,IL15,11,77
279,1.42261282848502e-08,1.93760887033801e-08,0.195499475739831,KMT2C,11,69
280,2.43831620857471e-08,3.30914342592282e-08,-0.0602425169876719,P2RX1,11,168
281,3.06647367600638e-08,4.14683272911895e-08,-0.0413493951433367,FGF2,11,151
282,5.74757707694338e-08,7.74496201857619e-08,0.199068107762431,AIF1,11,68
283,5.82925282994668e-08,7.82726528402734e-08,-0.205248011780339,MYD88,11,252
284,1.03179880571571e-07,1.38057586680271e-07,0.223624665948885,CD47,11,66
285,2.58056076516342e-07,3.44074768688457e-07,-0.20925261581906,ACTA2,11,254
286,3.24320622220866e-07,4.3091551204171e-07,-0.0674809708697461,CDK1,11,176
287,3.5311209591058e-07,4.67535179254426e-07,-0.112335754855216,NCEH1,11,208
288,6.1578288436341e-07,8.12491305757277e-07,-0.067394980817045,LILRB4,11,175
289,7.13636462654616e-07,9.38345521829599e-07,-0.045971803659501,CDKN2B,11,155
290,1.28018349630051e-06,1.6774818227386e-06,-0.0275844406931912,TNF,11,146
291,1.47928668250502e-06,1.93171456821961e-06,-0.191847309553193,ATM,11,243
292,2.18414448643664e-06,2.84237981111617e-06,-0.113038431193439,KLRB1,11,209
293,4.27229660678392e-06,5.5408624934399e-06,-0.0160679978022914,AREG,11,137
294,5.19443687637992e-06,6.71389800348425e-06,0.142246291564468,BRAF,11,78
295,6.09963481422239e-06,7.8571567098458e-06,-0.088491812370021,GLIPR2,11,194
296,7.30123715340384e-06,9.37320985909951e-06,-0.101783455589173,FADD,11,201
297,8.05925810532701e-06,1.03115086869504e-05,0.148074329323564,JAK3,11,76
298,1.00092029906785e-05,1.27312355886062e-05,-0.0264658615335583,CXCL2,11,144
299,1.00174722131401e-05,1.27312355886062e-05,-0.0746001661226001,FCGR1A,11,184
300,1.28530100815588e-05,1.62804794366412e-05,-0.13621333276899,TUBB,11,225
301,2.98543528187197e-05,3.76898806349285e-05,0.168731354195647,S100A9,11,73
302,3.07858548865553e-05,3.87371684003014e-05,-0.0223921231852364,IL6,11,141
303,3.47177791761457e-05,4.35404491317999e-05,-0.0124389648493245,CD1A,11,128
304,4.26240404407881e-05,5.32800505509851e-05,0.161914083351513,CCL16,11,74
305,4.51213474774459e-05,5.6216760791572e-05,0.158272575245719,ID2,11,75
306,7.29884970589755e-05,9.06393100732374e-05,0.12133119474709,IFIT2,11,80
307,0.000110814549930039,0.000137164589489951,-0.126874358829923,ARPC3,11,219
308,0.000180603091127159,0.000222821995546496,-0.123756084195285,CDKN1B,11,216
309,0.000201760561797895,0.000248119784735276,-0.125734517074527,CDK12,11,217
310,0.000243307072992315,0.000298247379797032,-0.019084576990241,EPO,11,140
311,0.000269550952463875,0.000329354861531423,0.0391755348232036,HPGDS,11,95
312,0.000329164872436901,0.000400905934378277,0.039570304840054,CD79B,11,94
313,0.000491914619819914,0.000597212637481046,0.0446577067667206,NOSIP,11,93
314,0.000572282762221513,0.000692571495682086,-0.146340546525921,CD74,11,229
315,0.000618817298018194,0.000746509756339408,-0.121288109298674,AKT1,11,215
316,0.000672862991632543,0.000809139040570779,-0.0582368011532454,ESR1,11,164
317,0.000692018694900668,0.000829549224171148,-0.0802077181910428,PDGFRA,11,189
318,0.000817037208895977,0.000976333771636702,-0.0486606064208299,JUNB,11,156
319,0.000878841316900597,0.00104689561260886,0.0591802430244323,IL2RA,11,91
320,0.00105951632947407,0.00125817564125046,0.075682471085418,FABP3,11,86
321,0.0010748043191084,0.00127235402262053,-0.111948493228322,CSF1R,11,207
322,0.00129780493295546,0.00153157103889153,-0.0262538201921089,IL23A,11,143
323,0.00266168305248301,0.0031313918264506,-0.0115690067876288,FOS,11,127
324,0.00444429019969845,0.00521243912310312,-0.0124980394799228,CCL26,11,129
325,0.00468697915992981,0.00548016024853332,-0.0253540298596192,IL1B,11,142
326,0.0050826041129487,0.00592450786171935,-0.0948444119834249,ARID1A,11,197
327,0.00760455568682337,0.00883709835166019,0.0195088940902241,PGA5,11,101
1,0,0,-0.253215743905485,CDK1,12,133
2,0,0,-1.69203751144071,VEGFA,12,337
3,0,0,-2.11456799554327,PRDX4,12,355
4,0,0,-0.157798260728858,UBE2C,12,100
5,0,0,-2.72948506174516,CD47,12,365
6,0,0,-3.05945511202521,A2M,12,374
7,0,0,-1.73547866975668,CCL16,12,339
8,0,0,-0.168916939094768,BANK1,12,103
9,0,0,-2.79971761275703,LAMP2,12,369
10,0,0,-3.5976036542934,STAT1,12,380
11,0,0,-3.06667257112849,LAMP1,12,375
12,0,0,-2.53161599373759,STAT2,12,362
13,0,0,-1.48225755228411,CDK12,12,324
14,0,0,-2.22811803045928,FN1,12,357
15,0,0,-2.3852381396784,IQGAP2,12,361
16,0,0,-1.88645020359073,C1QBP,12,347
17,0,0,-1.27104332511395,NT5E,12,302
18,0,0,-1.80160963507948,ID2,12,343
19,0,0,-1.02235937237675,EGFR,12,281
20,0,0,-2.32344120838514,STAT6,12,358
21,0,0,-3.34023820630947,CTSD,12,378
22,0,0,-1.95312300597085,SSR4,12,350
23,0,0,-1.64913407479368,TXLNA,12,334
24,0,0,-2.37903788142363,IFNAR1,12,360
25,0,0,-1.29037830196201,FKBP11,12,306
26,0,0,-1.67998672904418,PSMB10,12,336
27,0,0,-1.2961732306033,ERBB3,12,311
28,0,0,-0.171952790246169,CENPF,12,105
29,0,0,-2.19250273245631,ATM,12,356
30,0,0,-3.05617602296529,NOTCH2,12,373
31,0,0,-1.99348242419532,JAK1,12,351
32,0,0,-1.25361819364839,IL4R,12,301
33,0,0,-0.815241410797845,TMPRSS2,12,256
34,0,0,-2.35157839085625,CTNNB1,12,359
35,0,0,-1.88164198325953,ITGA1,12,346
36,0,0,-1.28889137544567,CXCL9,12,305
37,0,0,-2.05460930675768,STAT3,12,354
38,0,0,-1.19960512039641,TUBB,12,296
39,0,0,-1.36849175464628,NF1,12,321
40,0,0,-0.568550657059626,CCL15,12,213
41,0,0,-1.34348870908942,ERBB2,12,318
42,0,0,-1.29609930298768,TP53,12,310
43,0,0,-0.735665504106366,CTSL,12,238
44,0,0,-3.20459340490405,HLA-B,12,376
45,0,0,-0.903930834665012,CD276,12,264
46,0,0,-0.9612907615739,CEACAM1,12,276
47,0,0,-1.85650689565714,MYD88,12,345
48,0,0,-2.75142746440257,XBP1,12,367
49,0,0,-1.33352186073084,CTSS,12,316
50,0,0,-1.02463725803449,CXCL10,12,282
51,0,0,-1.52319452949764,AKT1,12,327
52,0,0,-0.904307631340901,MET,12,265
53,0,0,-0.141260779946867,CD19,12,93
54,0,0,-1.53429030037875,CTSB,12,328
55,0,0,-2.73948980472742,PTEN,12,366
56,0,0,-1.1775928848287,ICAM1,12,292
57,0,0,-1.77902791928885,TUBA1B,12,340
58,0,0,-1.3559156416358,ARID1A,12,319
59,0,0,-1.29553916160796,ARPC5,12,309
60,0,0,-1.32442525814542,KRAS,12,315
61,0,0,-1.2987011880918,CDKN1B,12,312
62,0,0,-2.59223158040279,SDC1,12,364
63,0,0,-2.78698824301246,C1R,12,368
64,0,0,-2.53519665318581,CCND1,12,363
65,0,0,-1.30110053931259,ISG15,12,313
66,0,0,-1.22008243894856,SOS1,12,298
67,0,0,-1.92097519179716,IFNGR1,12,348
68,0,0,-1.2529278076606,JAK2,12,300
69,0,0,-0.937263337794608,SPON2,12,274
70,0,0,-0.611074179889372,CENPV,12,219
71,0,0,-1.78335383348478,IL1R1,12,341
72,0,0,-0.90142433341073,MIS18BP1,12,263
73,0,0,-1.04763636473939,SMAD3,12,284
74,0,0,-0.713172174182901,CDKN1A,12,236
75,0,0,-1.14248545559707,FAS,12,290
76,0,0,-3.2782384350501,IFITM3,12,377
77,0,0,-1.54761527772739,MX1,12,329
78,0,0,-3.46201316434321,ACTB,12,379
79,0,0,-1.27963161969187,CSF1R,12,304
80,0,0,-0.714747401818437,RORC,12,237
81,0,0,-1.66589748432212,NOTCH1,12,335
82,0,0,-1.33608588006149,IRF2,12,317
83,0,0,-0.675884848998011,CD40,12,229
84,0,0,-1.36725494945116,IRF8,12,320
85,0,0,-1.04274014688912,CD38,12,283
86,0,0,-0.277376147991793,TNFRSF13C,12,141
87,0,0,-1.49055443810367,TGFB1,12,325
88,0,0,-1.23690824263581,ARPC3,12,299
89,0,0,-0.252094975585197,MS4A1,12,132
90,0,0,-1.92601095869298,ANPEP,12,349
91,0,0,-2.03714568424297,ACTA2,12,353
92,0,0,-0.993477195653298,RB1,12,280
93,0,0,-2.00443977122565,ARG1,12,352
94,0,0,-1.27946091963642,STAT5B,12,303
95,0,0,-1.3199490199738,C1QB,12,314
96,0,0,-1.55452416934455,IFIT3,12,330
97,0,0,-2.84170960105657,C1S,12,370
98,0,0,-0.644805850370408,ICOSLG,12,224
99,0,0,-0.737144590210156,CDK6,12,239
100,0,0,-1.58080763983163,IL10RA,12,331
101,0,0,-0.916360831010621,CSF1,12,270
102,0,0,-2.87290608722239,APOE,12,371
103,0,0,-0.0787058008497825,PAX5,12,58
104,0,0,-0.921489445839948,BRAF,12,271
105,0,0,-1.1602434813353,KMT2C,12,291
106,0,0,-1.49059265379954,CD4,12,326
107,0,0,-1.62198324507848,IRF1,12,332
108,0,0,-0.968723963611806,PLA2G7,12,277
109,0,0,-1.05207747413156,CD68,12,286
110,0,0,-0.545339847486065,CD27,12,209
111,0,0,-1.10699479385793,IL18,12,289
112,0,0,-2.8740203240001,CD74,12,372
113,0,0,-0.385582952752369,MKI67,12,166
114,0,0,-0.91619907869836,G0S2,12,269
115,0,0,-1.63670479305906,TNFRSF1B,12,333
116,0,0,-0.60558415642993,FADD,12,218
117,0,0,-0.600733846233856,CXCL16,12,217
118,0,0,-0.811386715067639,BCL2,12,255
119,0,0,-0.701876130927219,HIF1A,12,233
120,0,0,-0.543488153248909,CDK2,12,208
121,0,0,-0.352467869010572,RNF43,12,159
122,0,0,-0.7433283154996,HAVCR2,12,241
123,0,0,-1.29116189711092,IL2RG,12,307
124,0,0,-1.69272008985993,MARCO,12,338
125,0,0,-0.485081926363205,ID1,12,198
126,0,0,-0.376894972240855,SOX9,12,165
127,0,0,-0.746424291393682,CD86,12,242
128,0,0,-0.82800093472363,CD14,12,257
129,0,0,-1.38287933791602,FCGR3A,12,322
130,0,0,-0.616230938178475,LY6E,12,220
131,0,0,-1.04777221998914,CCL14,12,285
132,0,0,-0.746485308875792,PIK3CA,12,243
133,0,0,-1.20514095756589,PTPRC,12,297
134,0,0,-0.80761707304081,IL1RAP,12,253
135,0,0,-0.990967998166142,CD3E,12,279
136,0,0,-1.18193025927677,AIF1,12,294
137,0,0,-0.889422422283501,IL2RB,12,261
138,0,0,-1.85178657000057,CD163,12,344
139,0,0,-0.518721475514565,STMN1,12,204
140,0,0,-0.674438882447151,CLEC12A,12,228
141,0,0,-0.356266971144083,FHIT,12,161
142,0,0,-0.913158185554316,VSIG4,12,267
143,0,0,-0.707172354962468,FOXP3,12,235
144,0,0,-0.430856800659865,JUN,12,179
145,0,0,-0.894035242582801,CD44,12,262
146,0,0,-1.17923646030786,CD8A,12,293
147,0,0,-0.344895904703132,ESR1,12,154
148,0,0,-0.8366926458352,CCR1,12,259
149,0,0,-0.556247976197447,NCEH1,12,212
150,0,0,-0.763737190970523,CMKLR1,12,247
151,0,0,-0.199067709325678,ORC6,12,113
152,1.1125369292536e-308,1.1125369292536e-308,-1.46987829321312,MPEG1,12,323
153,1.1125369292536e-308,1.11253692925361e-308,-1.09994336552803,FCGR2B,12,287
154,1.11253692925361e-308,1.11253692925361e-308,-1.19352571764601,CD2,12,295
155,1.1125369292925e-308,1.11253692934896e-308,-0.471762612467962,EPOR,12,196
156,1.11254398414829e-308,1.11255411425349e-308,-0.758948894550398,ENTPD1,12,245
157,1.11254703635874e-308,1.11256139231062e-308,-0.536504151685843,IL15,12,206
158,1.58396459321295e-308,2.2676267380322e-308,-0.838582591596732,COTL1,12,260
159,1.86544215799653e-305,4.45828943420578e-305,-0.760450164236722,GZMA,12,246
160,2.44195888083264e-298,5.7996523419777e-298,-0.751233610217509,TC2N,12,244
161,5.5035633096045e-296,1.29897767555888e-295,-0.635704839680438,CDK4,12,223
162,1.80632162095249e-294,4.23705071581439e-294,-0.933288942814061,JAK3,12,273
163,1.42258710741915e-290,3.31646074122264e-290,-0.676938490898692,FLT1,12,230
164,1.67818893995653e-289,3.88848656819174e-289,-0.660618302091747,LCK,12,226
165,1.69410240497794e-284,3.90156917510058e-284,-0.524493845035486,STAT4,12,205
166,6.72114446191757e-283,1.53857523827024e-282,-0.569943419073628,CCL4,12,214
167,8.92026660999339e-279,2.02976126454939e-278,-0.765766743337832,FCMR,12,248
168,1.43597946537376e-278,3.24804879072651e-278,-0.548616052396447,CXCL11,12,211
169,3.8911829723072e-278,8.74940549986224e-278,-0.458746599913561,IL15RA,12,190
170,4.38073464313238e-277,9.79223037876629e-277,-0.672058414204037,CD3D,12,227
171,6.96191630841641e-271,1.54709251298151e-270,-0.259509951498011,DERL3,12,136
172,1.21937071009831e-270,2.69395854556613e-270,-0.802108488970841,DGKA,12,252
173,1.30848227773682e-270,2.87412292219658e-270,-0.772628653063452,IFIT2,12,250
174,3.42007731146564e-264,7.46913435837357e-264,-0.591219622085495,RUNX3,12,216
175,1.01600882721512e-263,2.20619059623846e-263,-0.465701720266621,IRF4,12,191
176,1.3267340821269e-261,2.86453949550143e-261,-0.924940591678588,KLRK1,12,272
177,1.43308203779411e-255,3.07667330147877e-255,-0.468335294545554,IRF5,12,194
178,6.18023125468597e-255,1.31937521167448e-254,-0.773835583513906,SYK,12,251
179,1.73207529135732e-253,3.67703134478088e-253,-0.304122603130692,IRF3,12,144
180,1.59385048572318e-250,3.36479546985999e-250,-0.468229978894492,PDCD1LG2,12,193
181,2.23097213014847e-245,4.6838088920242e-245,-0.6470256479366,CCL5,12,225
182,3.47621543622618e-244,7.25803222948343e-244,-0.496611498750867,CD8B,12,200
183,1.83722003347707e-242,3.81499241924194e-242,-0.0661355221414033,FCER2,12,46
184,4.11116468393957e-242,8.49044880378791e-242,-0.45339770262384,CXCR6,12,185
185,3.17103731360386e-241,6.51348204956438e-241,-0.586267542855529,TIGIT,12,215
186,6.25962890404785e-241,1.27884891588069e-240,-0.421735007605634,LAG3,12,176
187,1.25524839249763e-239,2.55077213448717e-239,-0.418800874447493,TOX,12,174
188,1.60374861676004e-238,3.24161954451496e-238,-0.237673596003199,LIF,12,127
189,1.79918535985017e-236,3.61740971821728e-236,-1.80072785372548,CXCL12,12,342
190,2.52461768597579e-234,5.0492353719513e-234,-0.946411482057486,VSIR,12,275
191,2.61279550251587e-232,5.19823188982199e-232,-0.240011650349807,CDKN2C,12,128
192,1.58732733352147e-229,3.14158534759445e-229,-0.243892172340741,LILRB4,12,130
193,2.44086794081486e-227,4.80585397673393e-227,-0.35600235643879,CD80,12,160
194,2.42704789713768e-226,4.75401134490869e-226,-0.401389691937884,CCR2,12,171
195,1.20272391547121e-215,2.34376968143112e-215,-0.540316206453259,CD247,12,207
196,1.92492297040417e-213,3.73199351404893e-213,-0.436435584149104,FABP3,12,182
197,4.45278096232285e-213,8.58912063798294e-213,-0.0857724027237678,CD79B,12,64
198,2.62412631771852e-212,5.03620202390427e-212,-0.915413167078928,CORO1A,12,268
199,5.24800157468411e-210,1.00213095395976e-209,-0.221538131814321,CD79A,12,121
200,4.3948528829045e-209,8.35022047751846e-209,-0.375082014536234,CCL2,12,164
201,1.09608479568121e-207,2.07220011123814e-207,-0.317825735734173,CCR5,12,149
202,3.43230426130132e-201,6.45680999650752e-201,-0.421034684192709,CD28,12,175
203,1.46244942074188e-200,2.7375900486794e-200,-0.228843014530859,EPCAM,12,125
204,3.89899171621551e-200,7.26282770667614e-200,-0.466363751712546,MZB1,12,192
205,1.39701653289067e-195,2.58959162194373e-195,-0.630198323799701,NKG7,12,222
206,5.80746077095102e-195,1.07127917134049e-194,-0.408259687671649,CXCL6,12,172
207,4.89356631202286e-193,8.98335844719197e-193,-0.440116811961844,SLC1A3,12,183
208,2.06403164433541e-191,3.77082704253585e-191,-0.704911594700249,CXCL14,12,234
209,1.92166154751909e-187,3.49393008639844e-187,-0.618673024479783,LILRB2,12,221
210,1.3770443613704e-186,2.49179455867026e-186,-0.436020385067216,CLEC10A,12,181
211,7.83347078971388e-186,1.41076725122813e-185,-0.255386788361368,FCRL3,12,135
212,1.53748264975219e-184,2.75586512691427e-184,-0.477493928954786,GZMK,12,197
213,1.66564399418826e-184,2.97157144503065e-184,-0.242383020505747,CCL28,12,129
214,1.01613862490644e-182,1.80435830590863e-182,-0.331380409897531,NOD1,12,151
215,1.08309388028901e-181,1.91430546283638e-181,-0.424772566296511,PLEK,12,178
216,5.60983055296716e-174,9.8691463431827e-174,-0.454649384109715,TCF7,12,186
217,3.56791139464751e-173,6.24795543763143e-173,-0.330026970206995,CEACAM8,12,150
218,1.0514164575577e-167,1.83274428381613e-167,-0.457604291410857,GPR34,12,188
219,1.17736111432869e-165,2.04290969609547e-165,-0.679125676974103,FCGR2A,12,231
220,2.45037014734937e-165,4.23245752723988e-165,-0.345915119708683,TRAT1,12,156
221,9.08455189440087e-164,1.56204964700106e-163,-0.392272105602911,KLRD1,12,168
222,2.00309346708719e-162,3.42871854726637e-162,-0.214533268354147,CXCL1,12,115
223,2.8093458892442e-162,4.78722617898124e-162,-0.313964395767073,FCGR1A,12,148
224,8.0783967735443e-161,1.37044230979767e-160,-0.457774174268829,ANXA1,12,189
225,9.58140036750071e-161,1.61819206206679e-160,-0.394889203246451,GLIPR2,12,169
226,3.84982672665605e-158,6.47315998287297e-158,-0.36312927032777,PRF1,12,162
227,4.55138895037184e-158,7.61906520326572e-158,-0.274598092794886,TNFRSF9,12,140
228,1.93739056807219e-157,3.22898428012029e-157,-0.34782998411676,GATA3,12,157
229,1.44170802962644e-155,2.39235393562461e-155,-1.10155102713568,DCN,12,288
230,4.03077749532193e-155,6.65954542705345e-155,-0.46905917742928,FGR,12,195
231,7.06459645946268e-147,1.16214140891597e-146,-0.342609367599919,SOCS2,12,152
232,2.36136528133886e-145,3.86775347805496e-145,-0.251817332765563,TBX21,12,131
233,3.26617673961691e-145,5.326811850019e-145,-0.508313286277848,KLRB1,12,202
234,1.08566233810066e-143,1.76304140375324e-143,-0.217955047487555,TNFRSF17,12,117
235,6.32957059034662e-143,1.02350503163053e-142,-0.0763217241808476,IL22RA1,12,53
236,1.84588137885258e-141,2.97218188120337e-141,-0.109267088988481,SPIB,12,76
237,2.39603198784986e-139,3.84173905224879e-139,-0.31194789563026,SOCS3,12,147
238,2.85278868610664e-139,4.55487269210299e-139,-0.388169012272084,FASLG,12,167
239,5.31577677463259e-139,8.45186265422751e-139,-0.363507587155898,VCAN,12,163
240,4.80408195779793e-138,7.60646309984657e-138,-0.455448550404672,SAMD3,12,187
241,6.67258021016221e-138,1.05210808293017e-137,-0.181156539314735,TREM2,12,107
242,3.44400567906041e-137,5.4079428018303e-137,-0.311849749911612,SPARCL1,12,146
243,1.03408356851158e-133,1.6170854157794e-133,-0.742939992196459,LUM,12,240
244,1.42853825608073e-133,2.22477269389618e-133,-0.214415362000787,CTSW,12,114
245,1.41215609311306e-130,2.19028291993051e-130,-0.905130914274509,JCHAIN,12,266
246,2.2970251605838e-128,3.5482502480563e-128,-0.0617443098602169,CXCL2,12,45
247,8.54927775981e-128,1.31527350150927e-127,-0.156309159844252,FLT3LG,12,99
248,9.66585016140773e-128,1.48105768602216e-127,-0.295325682602288,EOMES,12,143
249,4.37502535387844e-125,6.67674551997498e-125,-0.989097036599481,IGHG3,12,278
250,3.42864357494546e-124,5.21153823391713e-124,-0.499362069945838,RGS5,12,201
251,3.29533967846136e-121,4.98896046938375e-121,-0.345511899643681,ITGAE,12,155
252,4.74858684808347e-121,7.16056746933217e-121,-0.492821235325924,IL7R,12,199
253,1.97740903312104e-119,2.97002147267191e-119,-0.221281743224466,PTGS1,12,120
254,4.28438043272649e-119,6.40970300959063e-119,-0.163286900244375,NOTCH3,12,101
255,3.66943006057771e-118,5.46817028635101e-118,-0.176182133048253,IL13RA2,12,106
256,6.18064828225961e-118,9.17439979397924e-118,-1.29330202965615,IGFBP7,12,308
257,6.77156218245079e-118,1.00124265732734e-117,-0.186812904068028,CD83,12,108
258,1.6981858449991e-113,2.50120395775056e-113,-0.271809791686383,CST7,12,139
259,3.281836703271e-112,4.81504998935523e-112,-0.545575506850286,IGHM,12,210
260,6.08400441489548e-111,8.89200645253944e-111,-0.111959837217751,CXCL5,12,80
261,1.0226784555849e-108,1.48895713839946e-108,-0.0665843973733211,TCL1A,12,47
262,1.35355161043511e-107,1.96316645788299e-107,-0.220442187939588,GZMH,12,118
263,2.89584009564666e-107,4.18410356024994e-107,-0.164216181576125,CCL20,12,102
264,6.85915471826489e-107,9.87302573083585e-107,-0.828609356199865,IGHG4,12,258
265,3.12748546124575e-105,4.48469613310713e-105,-0.307042683812019,GPR171,12,145
266,2.26643124702994e-104,3.23775892432852e-104,-0.691380990685821,SPARC,12,232
267,1.9669904402735e-103,2.79946204982744e-103,-0.447103626532592,PDGFRA,12,184
268,1.90329425808893e-99,2.69870081370821e-99,-0.25522840694969,CTLA4,12,134
269,2.48997295000001e-99,3.51743390706319e-99,-0.131513388705844,ID4,12,89
270,1.38152310105802e-98,1.94436584593349e-98,-0.233189731177978,CD274,12,126
271,2.32307333470831e-98,3.25744600438806e-98,-0.35082712843933,ITGAM,12,158
272,1.4621581681718e-94,2.04272097024e-94,-0.267368596108752,ADAM28,12,137
273,2.1458957454244e-94,2.98696111084716e-94,-0.224846662858061,IL2RA,12,123
274,7.66655600818053e-92,1.06324499383525e-91,-0.216689219362411,JUNB,12,116
275,1.07981973321925e-91,1.49211454044841e-91,-0.277827776138373,FEZ1,12,142
276,9.53777407063781e-89,1.31317179233418e-88,-0.0975951462615146,PDCD1,12,73
277,7.10482376043087e-88,9.74668963524823e-88,-0.267973629887945,IDO1,12,138
278,8.40591770953418e-85,1.14901033439674e-84,-0.220490552003731,PLVAP,12,119
279,2.16104503293633e-82,2.94335882622149e-82,-0.395183785443628,LTB,12,170
280,7.3912620137404e-82,1.00309984472191e-81,-0.808388117069427,IGHG2,12,254
281,8.04003572385497e-82,1.08726461746081e-81,-0.120530431255725,ACE2,12,84
282,8.38706591378675e-82,1.13017200256701e-81,-0.432958271136647,SELL,12,180
283,2.24234125460694e-79,3.01091758569129e-79,-0.188669105140626,RGS1,12,110
284,1.46900442676482e-76,1.96556930341772e-76,-0.138150876722783,CD1C,12,91
285,3.672528464238e-75,4.89670461898403e-75,-0.222466156889921,CXCL13,12,122
286,4.65369012517831e-73,6.18322464184537e-73,-0.145759006845991,NCAM1,12,96
287,8.72143493105276e-73,1.15475445080141e-72,-0.110769142492739,DUSP2,12,77
288,9.01253171901909e-73,1.1891534907039e-72,-0.112284611451261,NOSIP,12,81
289,9.35294636654366e-73,1.22979917622373e-72,-0.147969434777591,CCL3,12,97
290,5.49578556715805e-72,7.20137419144844e-72,-0.140677154529759,CD37,12,92
291,5.933274942498e-71,7.7479191688977e-71,-0.111337785240594,CDKN2B,12,79
292,2.590532867961e-65,3.3712414035109e-65,-0.0957693513806606,SOX17,12,71
293,1.79208881418651e-64,2.32421074877433e-64,-0.76698665231747,IGHGP,12,249
294,8.73657832541934e-64,1.12921760668687e-63,-0.132853762054576,SOCS1,12,90
295,1.14612842380251e-63,1.47636881710155e-63,-0.171274886474128,NELL2,12,104
296,1.30512236675021e-61,1.67549493028743e-61,-0.122205533730158,IL10,12,85
297,6.90959545873009e-60,8.84055984618676e-60,-0.122808502427321,CXCR3,12,86
298,7.70194387928203e-60,9.82127071854766e-60,-0.118201319266709,LAMP3,12,82
299,3.40924775195174e-54,4.33282322990523e-54,-0.516735447479417,ITGAX,12,203
300,9.21037420416756e-51,1.16664739919455e-50,-0.0773266232395349,IL23A,12,56
301,3.50799219273672e-50,4.4286944625912e-50,-0.0944497287861114,PLD4,12,70
302,4.08692846477232e-49,5.14249277024333e-49,-0.0963415003810467,CDKN2D,12,72
303,3.57374726095441e-48,4.48192725796264e-48,-0.107320375616478,CD40LG,12,75
304,1.65288496371749e-47,2.06610620464686e-47,-0.0809716373760669,CXCR5,12,60
305,4.33665595957239e-47,5.40304676930328e-47,-0.342875027988721,CXCR2,12,153
306,5.82836570533763e-46,7.23783976479837e-46,-0.0876635691583004,IL1B,12,66
307,4.04902194325834e-45,5.01181869198099e-45,-0.0837934043178117,ZNF683,12,62
308,2.26821574177745e-44,2.79844799310203e-44,-0.0863343278277929,CDKN2A,12,65
309,6.02315493342023e-44,7.40711609935174e-44,-0.0742084831014652,BATF3,12,52
310,3.64728956054376e-43,4.47087107421491e-43,-0.143444768696952,CCR4,12,94
311,1.29696572382209e-42,1.58471696158326e-42,-0.0717063350557016,CXCL3,12,51
312,1.55883390263802e-42,1.89857975321298e-42,-0.0691439040024288,CCR7,12,50
313,7.81265731960903e-42,9.48501527620263e-42,-0.144021045562318,LILRA5,12,95
