feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
TNFRSF1B,1.1125369292536e-308,1.3658231393552,1.11253692925361e-308,1013.49837524414,5.42022823568303,27048,54023_b,AIH,contact,234
CORO1A,1.1125369292536e-308,1.34991910590497,1.11253692925361e-308,1001.69691164523,5.50860953396954,19800,54023_b,AIH,contact,235
TGFB1,1.1125369292536e-308,1.34520387613754,1.11253692925361e-308,998.19801228521,5.39286672889994,24675,54023_b,AIH,contact,236
STAT2,1.1125369292536e-308,1.34006014406342,1.11253692925361e-308,994.381146140834,5.51617324100091,28579,54023_b,AIH,contact,237
CD28,7.21315634276411e-258,1.66649046209603,1.20748872698254e-257,986.714083124621,5.29485429145043,6700,54023_b,AIH,contact,238
CD80,1.10910525088171e-228,1.86436360998618,1.74879666114129e-228,978.578073648511,4.83723476103156,4792,54023_b,AIH,contact,239
CX3CR1,1.44441845822623e-144,2.91797577314507,1.99592368773079e-144,966.446842939078,5.05289968256195,1716,54023_b,AIH,contact,240
ZNF683,5.42151634669646e-118,3.56867699706891,7.03131812882134e-118,963.595125384912,5.36339747924889,1215,54023_b,AIH,contact,241
JAK1,1.11253692932853e-308,1.31007086743563,1.11253692939048e-308,958.732914793938,5.27031938290846,26056,54023_b,AIH,contact,242
IL23A,8.14639314819057e-120,3.3875730884294,1.06379017055409e-119,928.915345843155,4.73359053697958,1271,54023_b,AIH,contact,243
SOCS2,5.08291681032043e-229,1.76493243930541,8.04795161634069e-229,927.765153939678,4.6405372043025,5331,54023_b,AIH,contact,244
SYK,1.04940551941006e-287,1.36958468208363,1.83766865150148e-287,905.012926602957,5.23981115109559,14787,54023_b,AIH,contact,245
FASLG,1.00321883767576e-241,1.59265365217204,1.63615089406347e-241,883.795036167756,5.17013689469423,7396,54023_b,AIH,contact,246
GATA2,3.09723849619602e-102,3.74400208490981,3.91013497858634e-102,875.097470470799,5.00588483335084,1055,54023_b,AIH,contact,247
ITGAM,6.75553081080896e-235,1.61781271864714,1.08775496106246e-234,872.319983354283,5.09060796198423,6764,54023_b,AIH,contact,248
TP53,8.2039156684097e-282,1.33666383932109,1.41703997908895e-281,865.121430906533,4.98942113515605,16882,54023_b,AIH,contact,249
CDKN2B,1.46755001186511e-136,2.71299268000892,1.99167501610265e-136,848.537235656651,4.54640044133122,1800,54023_b,AIH,contact,250
STAT6,3.24521343450429e-283,1.29095646914717,5.63096395028141e-283,839.708315818239,5.47755280838096,28821,54023_b,AIH,contact,251
LCK,9.6676609349617e-259,1.41236082819757,1.6327605134602e-258,839.084631107821,5.27702159544684,11780,54023_b,AIH,contact,252
CCL13,1.37162657450065e-58,6.24649692562198,1.59882852242407e-58,832.245384589097,4.69649459871082,459,54023_b,AIH,contact,253
SOCS3,6.86842748993314e-207,1.7058103347912,1.04400097846984e-206,809.762117858888,4.92156657725387,5470,54023_b,AIH,contact,254
CDK12,2.26704600363172e-264,1.3143955904909,3.8458816133038e-264,797.922227509276,4.9558972650547,17964,54023_b,AIH,contact,255
CD40LG,1.53153812671718e-131,2.62392476448152,2.06377478068272e-131,790.358609186768,5.18522743719612,1893,54023_b,AIH,contact,256
JAK3,6.86558527646408e-258,1.30918090897257,1.1543904447152e-257,775.218949923889,5.36153069962846,18152,54023_b,AIH,contact,257
CD247,5.993031071275e-231,1.44557760274156,9.56870507178362e-231,766.310169010594,5.32874830607165,9854,54023_b,AIH,contact,258
ARPC3,3.00071597253098e-251,1.31344986791711,4.97935401555359e-251,757.663566058776,4.96652990884661,17060,54023_b,AIH,contact,259
DGKA,6.14194755313653e-244,1.33163695636511,1.00600865094478e-243,745.737496809171,5.41450209191188,15246,54023_b,AIH,contact,260
GZMH,2.77632897823904e-168,1.93073885639024,3.95132963195069e-168,744.904471056372,5.05492532766514,3705,54023_b,AIH,contact,261
MMP12,8.83929378084366e-30,11.0286045365173,9.67991826144262e-30,737.795400035028,4.48796292429388,198,54023_b,AIH,contact,262
ARPC5,2.40779686462811e-244,1.31298773533009,3.96087795912849e-244,736.523162447854,4.88359841382263,16589,54023_b,AIH,contact,263
PRF1,8.08063060136957e-186,1.71380408948237,1.18557514614689e-185,730.408491184481,5.0348345185645,5133,54023_b,AIH,contact,264
IL4R,4.74283963507875e-231,1.32822882788841,7.60455300139209e-231,704.413567853935,4.88348258020765,14629,54023_b,AIH,contact,265
AREG,2.51081673231414e-39,7.90525004915998,2.83118800676372e-39,702.620288702677,4.66971338857517,292,54023_b,AIH,contact,266
CD40,1.0993589971487e-205,1.48817073391193,1.6643682028546e-205,702.320177919872,4.61439198614135,8075,54023_b,AIH,contact,267
HPGDS,7.15689379641467e-71,4.27229868955045,8.57924177488194e-71,690.04231178171,4.80680236219183,754,54023_b,AIH,contact,268
NF1,1.6402966272386e-229,1.30127046948319,2.60800300565133e-229,685.505521610925,4.93378437411736,16710,54023_b,AIH,contact,269
CCL3,3.40102448044872e-144,2.06684706615361,4.68256993684968e-144,682.779159794986,4.88019068183614,2976,54023_b,AIH,contact,270
COTL1,5.22284670418549e-224,1.3233916567672,8.20116424624168e-224,680.390083054894,5.1414553604491,14586,54023_b,AIH,contact,271
SMAD3,8.62881862098024e-219,1.32977882146325,1.33290694145223e-218,667.696610741176,4.99897012063433,13829,54023_b,AIH,contact,272
SAMD3,3.01163690074953e-192,1.46570777031223,4.45300397776195e-192,646.368118618802,5.34938836907452,8280,54023_b,AIH,contact,273
NOTCH2,1.69571720310136e-215,1.3009233044914,2.60879569707901e-215,643.342595614395,6.12121760499148,38121,54023_b,AIH,contact,274
ENTPD1,3.74878477445595e-209,1.33061419543786,5.72103700519382e-209,638.586838072099,5.14623779584972,13380,54023_b,AIH,contact,275
ATM,7.12549945194809e-220,1.25514244764047,1.10517950683277e-219,633.351205796182,5.55541600168623,30493,54023_b,AIH,contact,276
ITGAE,9.11186718195277e-177,1.56176115971406,1.3165435472023e-176,633.056737282979,5.16726078869999,6392,54023_b,AIH,contact,277
PLEK,1.81356679845633e-183,1.4862009931469,2.65059762851309e-183,625.360349335649,4.92647105492159,7547,54023_b,AIH,contact,278
CD44,1.93649798288542e-199,1.28911192563057,2.92011600593833e-199,589.837740919976,5.11946193094178,15734,54023_b,AIH,contact,279
CXCR1,9.67385020582437e-68,3.79568886826979,1.14519099009759e-67,585.698932702881,5.751035008191,844,54023_b,AIH,contact,280
VSIR,3.39882816350496e-198,1.26129841499995,5.08486103201529e-198,573.497780561825,5.29025938056704,18753,54023_b,AIH,contact,281
KRAS,4.70417359686763e-195,1.27753924766836,6.98275768285038e-195,571.642145548511,4.93666479552944,16464,54023_b,AIH,contact,282
CDK6,2.87304769415052e-177,1.37177576994399,4.16701573960762e-177,557.629852036356,4.69919227016043,10110,54023_b,AIH,contact,283
NOTCH1,1.06947792431452e-195,1.24016770941617,1.59373180878243e-195,556.757074880966,5.39858954990744,23038,54023_b,AIH,contact,284
TRAT1,1.61273755831977e-157,1.5240556118797,2.26140321830816e-157,550.226637455416,5.13503080001934,6353,54023_b,AIH,contact,285
RGS1,1.38643272248254e-127,1.87160814704375,1.85508603712452e-127,546.699683320611,4.94011895085961,3344,54023_b,AIH,contact,286
FADD,3.04975843253567e-161,1.41882848430607,4.30820893815447e-161,524.400621840371,4.588432278306,8190,54023_b,AIH,contact,287
RB1,4.83412158232714e-173,1.28939363980757,6.93194792937476e-173,511.594676478098,4.80570037418052,13828,54023_b,AIH,contact,288
FGR,7.24393609595818e-158,1.40799893365185,1.01951693202374e-157,509.453832369501,5.15489631173233,8423,54023_b,AIH,contact,289
JAK2,1.0476983532332e-174,1.26147421251952,1.50805065995688e-174,505.35061945713,5.04782619420706,16428,54023_b,AIH,contact,290
GPR171,1.29276357660752e-138,1.53515043659619,1.76708690327646e-138,487.410203132561,5.06941428628694,5794,54023_b,AIH,contact,291
CST7,5.00933778149562e-133,1.56930545187127,6.77419344116845e-133,478.061464474369,5.00596109453785,5291,54023_b,AIH,contact,292
FCRL3,1.4885250324408e-126,1.63021289884588,1.97776053261365e-126,472.31821842106,5.17004503114045,4644,54023_b,AIH,contact,293
IL10,7.2470616432512e-86,2.38857432380329,8.97030431412201e-86,468.260223327773,4.76015263304086,1717,54023_b,AIH,contact,294
HIF1A,1.45586030710571e-151,1.33531655877308,2.03392248786826e-151,463.775139504979,4.77086967673175,10248,54023_b,AIH,contact,295
ARID1A,2.50949522756107e-161,1.2338571055275,3.55823950176569e-161,456.275568214837,4.97309799950005,18556,54023_b,AIH,contact,296
CD274,7.657678123214e-112,1.78232412117173,9.86412775193668e-112,456.01443772203,4.66190672361554,3436,54023_b,AIH,contact,297
CXCR4,5.16421091436689e-123,1.60335278215922,6.81388940090076e-123,451.466006303813,5.1737780071068,4667,54023_b,AIH,contact,298
EOMES,5.44309538637775e-130,1.49984399972861,7.30874998877577e-130,446.416139089806,5.08887237535928,5992,54023_b,AIH,contact,299
ANXA1,3.19819647133433e-138,1.36135164375515,4.35596652009694e-138,430.995974381137,4.93511596124328,8763,54023_b,AIH,contact,300
SOS1,2.72139715403348e-149,1.24333685384597,3.78802534261071e-149,425.325685898314,4.88850725559299,15914,54023_b,AIH,contact,301
DUSP2,5.22580589412999e-76,2.39627809596477,6.38522906678263e-76,415.377693821519,4.73930385922129,1629,54023_b,AIH,contact,302
IL22RA2,5.07108897662e-17,10.9807758531655,5.41296014358315e-17,412.003003472952,4.74045938395145,145,54023_b,AIH,contact,303
ACE2,2.23432376538959e-59,2.90502770341952,2.61244009491706e-59,392.319871640411,4.11726764146029,1067,54023_b,AIH,contact,304
PTGS1,1.77825622606705e-102,1.65529932601432,2.25999119031932e-102,387.816845050067,4.864889390762,3864,54023_b,AIH,contact,305
TOX,1.11468039078014e-120,1.38352245990375,1.46061568447053e-120,382.131177162265,5.11462747776379,7641,54023_b,AIH,contact,306
NELL2,1.10240748697679e-97,1.67299982968185,1.38713524851384e-97,373.502661953505,5.18419978086917,3706,54023_b,AIH,contact,307
CCL3L1,1.52371127130607e-97,1.64761147347765,1.91092502672048e-97,367.301375034546,4.96954968774871,3856,54023_b,AIH,contact,308
RUNX3,1.39255345887846e-122,1.28864988715909,1.83103915008241e-122,361.574852130337,5.15954756535769,10720,54023_b,AIH,contact,309
EPOR,6.55911524387429e-107,1.44906254982089,8.42048578605483e-107,354.289633796496,4.6028409464102,5829,54023_b,AIH,contact,310
BCL2,2.07513037635595e-124,1.23729169742477,2.74755938332844e-124,352.368955239832,5.15769408435875,14158,54023_b,AIH,contact,311
IRF2,1.44187371811665e-119,1.1995152773106,1.87641100302852e-119,328.237378794138,4.99620509278444,18273,54023_b,AIH,contact,312
LILRB4,2.29600235349435e-84,1.68413492801868,2.83273017638913e-84,324.340772715154,4.6559146828893,3323,54023_b,AIH,contact,313
CCR5,1.08224343486311e-90,1.45222831329142,1.34836886966551e-90,300.834355400863,4.95247706224596,5345,54023_b,AIH,contact,314
LILRA5,7.47162875099811e-75,1.75673706470934,9.07098698204243e-75,299.844746539639,4.69130585652143,2831,54023_b,AIH,contact,315
CDKN2C,1.76002303947673e-73,1.76154189535676,2.12996418790178e-73,295.09946093393,4.70450987941862,2741,54023_b,AIH,contact,316
GATA3,6.73131994086427e-94,1.3751330805267,8.41414992608034e-94,295.015863391662,5.00475774882202,6638,54023_b,AIH,contact,317
STAT5B,1.90411574834067e-105,1.18556054579602,2.42806706164247e-105,285.871152149549,5.0563380469542,18409,54023_b,AIH,contact,318
P2RX1,2.00187954305079e-70,1.72915223037842,2.3921831017588e-70,277.506229204888,5.10466325034821,2799,54023_b,AIH,contact,319
CDK2,6.68391678558345e-88,1.36751181702651,8.3002888186984e-88,274.497616656468,4.60030786287361,6406,54023_b,AIH,contact,320
IL12B,7.98024921017727e-14,8.75734024556018,8.47065558622169e-14,264.114565631874,4.74266174931746,153,54023_b,AIH,contact,321
TNF,1.45654320560126e-39,2.81519238412086,1.64728100633476e-39,251.747882656653,4.62688984661891,895,54023_b,AIH,contact,322
IL22RA1,5.78356361602769e-33,3.3139622804004,6.42618179558633e-33,245.996374606403,3.56400893375729,659,54023_b,AIH,contact,323
IL6,1.14558742300524e-32,3.3229368422039,1.26916390886878e-32,244.391389413566,4.84537624032337,642,54023_b,AIH,contact,324
IL15,4.49228448750531e-80,1.29260559020419,5.50667130726458e-80,236.164788348624,4.64223643670844,7839,54023_b,AIH,contact,325
CCR6,4.04588936342702e-43,2.34365685032321,4.61693080511191e-43,228.772448599814,4.6906892124406,1209,54023_b,AIH,contact,326
CDKN1B,2.14023166494921e-83,1.1703295132281,2.63200010576278e-83,222.776492954842,4.9414311456976,16897,54023_b,AIH,contact,327
GLIPR2,6.91041170066492e-75,1.28783302285354,8.41652707132266e-75,219.911465192555,4.91721021125186,7651,54023_b,AIH,contact,328
CCL26,9.54853791262634e-20,4.8149495553514,1.02788793393711e-19,210.872226781277,4.69277934203958,322,54023_b,AIH,contact,329
CTSW,3.31251236788991e-62,1.47903846204193,3.88504536974743e-62,209.37648410074,4.95215109007984,4029,54023_b,AIH,contact,330
IL15RA,2.17894483221422e-68,1.31131623347041,2.58749698825439e-68,204.299063871885,4.53747013818361,6583,54023_b,AIH,contact,331
CDK4,3.69144402811977e-71,1.2489335406033,4.43907826166301e-71,202.548949112648,4.63585065604681,8748,54023_b,AIH,contact,332
FOS,6.23666334289391e-18,5.07912817801803,6.67586498675968e-18,201.215180509571,4.57592652739343,291,54023_b,AIH,contact,333
KMT2C,7.32898615305383e-72,1.16096938935169,8.84131662908081e-72,190.160156264713,4.90059644429786,16171,54023_b,AIH,contact,334
BRAF,1.21737522566835e-69,1.19044693973541,1.45016484562373e-69,188.90211359814,4.78826384894109,12202,54023_b,AIH,contact,335
ORC6,2.57939625109405e-45,1.83820222819594,2.95232101028837e-45,188.725968810133,4.54196930882327,1908,54023_b,AIH,contact,336
TBX21,5.46775585717255e-57,1.41795467610124,6.35396705114853e-57,183.693875879345,5.01753156857452,4405,54023_b,AIH,contact,337
FGF2,2.7843369901018e-33,2.43830009661197,3.11190604776084e-33,182.778140858671,4.6547457231672,976,54023_b,AIH,contact,338
KLRC1,1.19627821853804e-47,1.69036327460541,1.37337076448476e-47,182.630709177633,4.99347462553451,2415,54023_b,AIH,contact,339
CXCL2,1.43151669160382e-20,3.96660601426591,1.54538733752685e-20,181.245999116721,4.04620482567018,395,54023_b,AIH,contact,340
FHIT,1.9110711833113e-56,1.41187513130843,2.21404588310456e-56,181.139486735753,4.43360983615518,4359,54023_b,AIH,contact,341
IRF5,4.02717374200955e-63,1.25025820197649,4.7378514611877e-63,179.624340867057,4.86332056159067,8092,54023_b,AIH,contact,342
MIS18BP1,8.46722676715e-66,1.18505527183059,9.99237941464907e-66,177.56206114679,4.89108099854361,12151,54023_b,AIH,contact,343
PDCD1,1.18093342955574e-41,1.87148889854413,1.33956627830204e-41,176.368521743911,4.87249659406744,1819,54023_b,AIH,contact,344
GPR183,1.84652513840698e-33,2.11564691307533,2.06985118759485e-33,159.460544420375,4.88456422911624,1240,54023_b,AIH,contact,345
CD79B,1.76500631133816e-34,2.0378395850192,1.9843266222145e-34,158.380360458789,4.77515833324612,1339,54023_b,AIH,contact,346
STAT4,4.77207204178554e-54,1.22339932182834,5.51181573215351e-54,150.205071498635,5.0198523776955,8433,54023_b,AIH,contact,347
IL12RB2,3.86521378093661e-31,2.11056465092845,4.24503247617316e-31,147.798876521993,4.95128848891023,1219,54023_b,AIH,contact,348
CDKN1C,7.47154684863374e-28,2.30321531190151,8.1352086030969e-28,143.861777766827,4.62964567153663,963,54023_b,AIH,contact,349
ESR1,7.16403307168712e-32,1.88145841948566,7.91375746291019e-32,134.926250349835,4.2399255733147,1516,54023_b,AIH,contact,350
JUNB,1.01086966306685e-42,1.37414144658503,1.15009123342935e-42,132.876403783115,4.5937710893085,4057,54023_b,AIH,contact,351
IL5,1.91909770083101e-08,6.22850002922914,2.01452244838615e-08,110.673130867729,4.62313470758844,157,54023_b,AIH,contact,352
SOCS1,2.12109902900619e-28,1.65790828992935,2.31614261788033e-28,105.642659374395,4.53869794685759,1853,54023_b,AIH,contact,353
CXCR3,3.82076107317057e-31,1.50360605023688,4.20837451537628e-31,105.312099003732,4.86710757687196,2551,54023_b,AIH,contact,354
BATF3,7.36398384026063e-22,1.85302419676168,7.97240415754712e-22,90.1686595412214,4.6086877094312,1254,54023_b,AIH,contact,355
PIK3CA,4.16214025254335e-33,1.1582533346181,4.63816215825946e-33,86.3585331150298,4.67591669276769,9071,54023_b,AIH,contact,356
CD37,6.38182015561465e-24,1.49121348248971,6.92883331181019e-24,79.6436078250769,4.8826710911725,2229,54023_b,AIH,contact,357
IFNL1,0.00108193256519502,9.24692813376842,0.00111117398587597,63.1473316344203,4.74810635162367,65,54023_b,AIH,contact,358
IL1A,4.9123555090352e-06,4.57044250561867,5.12828322371806e-06,55.8679785442819,4.5794165096386,173,54023_b,AIH,contact,359
NOD1,2.33148469236988e-19,1.18047835033003,2.50272368107501e-19,50.6456040427201,4.68952458439024,5519,54023_b,AIH,contact,360
MUC5AC,9.61832956433167e-07,3.29045456423377,1.006877475054e-06,45.5873561186256,4.68815349729017,258,54023_b,AIH,contact,361
IL2,9.26452576570105e-10,2.17129837713799,9.77922164157333e-10,45.1622642186278,4.71848600948055,585,54023_b,AIH,contact,362
IRF3,6.17542200318975e-15,1.17936018482023,6.57327832272299e-15,38.5865414249919,4.5673126851653,4728,54023_b,AIH,contact,363
FLT3LG,4.75207120687459e-13,1.30012262516944,5.03004751702603e-13,36.891012827399,4.65929569175755,2558,54023_b,AIH,contact,364
PGA5,8.28385522888036e-06,3.05239070940061,8.62428763554667e-06,35.7166405500929,4.40598997664225,263,54023_b,AIH,contact,365
ERBB4,2.13318279405849e-05,3.27520173563646,2.21477995011537e-05,35.225811063556,4.75649961879232,224,54023_b,AIH,contact,366
CCR3,5.99408424914457e-05,3.61847658506205,6.20640875933225e-05,35.1793809626964,5.09596677922878,193,54023_b,AIH,contact,367
REG4,0.000238431289080204,4.11796239017504,0.000245538996884763,34.3496924887329,4.55512977670262,149,54023_b,AIH,contact,368
CDKN2A,8.3348758379603e-09,1.37486651795952,8.77355351364242e-09,25.5763905318143,4.49102729808029,1606,54023_b,AIH,contact,369
CD1A,0.00251158175271123,3.52307563809986,0.00257250961194143,21.09209911575,4.81397970434614,147,54023_b,AIH,contact,370
IFNB1,0.00368994514103173,3.30189358139713,0.00376929879997865,18.4976822853702,4.79126562981151,153,54023_b,AIH,contact,371
CDX1,0.00714364602245868,3.64394551089634,0.00725824996934304,18.0066732957447,4.54535883551771,121,54023_b,AIH,contact,372
IL13,0.00549147997389916,2.67065754611391,0.00559453723882488,13.8995907174599,4.44207578113614,182,54023_b,AIH,contact,373
CDKN2D,0.000201700871288975,1.24295797549689,0.000208278073613615,10.5759873431232,4.77422434823046,1560,54023_b,AIH,contact,374
CFC1,0.0169095383542856,2.12824496433415,0.0171349988656761,8.68297856698983,4.67919501412765,228,54023_b,AIH,contact,375
IL4,0.0925116819971219,2.37001545991964,0.0934958488268785,5.64163303197512,4.46649211738653,121,54023_b,AIH,contact,376
AIRE,0.169159953219341,1.87484837961815,0.170506053642837,3.33143785212878,4.59145627802694,143,54023_b,AIH,contact,377
EGF,0.409863543174862,1.4269309215645,0.410944977325719,1.27272391838801,4.53045828599987,114,54023_b,AIH,contact,378
NOSIP,0.387396537501796,1.05540307997836,0.389446254631435,1.00084556480559,4.4625380641307,1524,54023_b,AIH,contact,379
CDX2,0.655579444152489,1.41842055714019,0.655579444152489,0.59890792003662,4.52636409901733,118,54023_b,AIH,contact,380
EPCAM,1.11253692925361e-308,16.611225878104,1.11253692925362e-308,12303.2021586235,6.08389264794589,3956,54023_b,AIH,local,1
CPA3,1.11253692925361e-308,16.0002777397717,1.11253692925362e-308,11850.6998261951,5.39654692304874,805,54023_b,AIH,local,2
CXCL5,1.11253692925361e-308,15.2838972037691,1.11253692925362e-308,11320.1083682485,5.66305154264962,2240,54023_b,AIH,local,3
MMP9,1.38190547004593e-293,16.3558347367589,2.38692763007934e-293,11029.2949531214,5.03411088597251,490,54023_b,AIH,local,4
CCL19,1.11253692925361e-308,14.799757373125,1.11253692925362e-308,10961.5273548323,5.84126120656543,4349,54023_b,AIH,local,5
CXCL6,1.11253692925361e-308,12.4479831656437,1.11253692925362e-308,9219.6719542493,6.56330991117078,6423,54023_b,AIH,local,6
CHIT1,1.11253692925361e-308,12.0265044611557,1.11253692925362e-308,8907.50127251138,5.02308782945832,870,54023_b,AIH,local,7
CCL8,1.11253692925361e-308,11.3946555212211,1.11253692925362e-308,8439.51863843172,4.98311296388263,1215,54023_b,AIH,local,8
CCL11,1.11253692925361e-308,10.8419335826408,1.11253692925362e-308,8030.14188335289,5.21715018658236,857,54023_b,AIH,local,9
ARG1,1.11253692925361e-308,10.6642289679598,1.11253692925362e-308,7898.52391517982,5.86553228088383,9038,54023_b,AIH,local,10
MS4A2,3.85568300332492e-173,17.9412216741641,5.46701321366967e-173,7122.62325404391,5.34161179580317,344,54023_b,AIH,local,11
CXCL1,1.11253692925361e-308,8.72199935215613,1.11253692925362e-308,6460.00012548188,5.80250872251086,3756,54023_b,AIH,local,12
CCL16,1.11253692925361e-308,8.25636283801976,1.11253692925362e-308,6115.12370227895,5.61513587016351,7969,54023_b,AIH,local,13
SOX9,1.11253692925361e-308,8.25504107892194,1.11253692925362e-308,6114.14473362818,5.45345005271473,4701,54023_b,AIH,local,14
SPARCL1,1.11253692925361e-308,8.0409630441717,1.11253692925362e-308,5955.58657792188,5.44822030261134,3004,54023_b,AIH,local,15
IL1B,1.11253692925361e-308,7.73322484813726,1.11253692925362e-308,5727.65847282444,5.03879564053593,1250,54023_b,AIH,local,16
FCER1A,1.11253692925361e-308,7.03947637467237,1.11253692925362e-308,5213.82958512471,5.38921559982452,1652,54023_b,AIH,local,17
TCL1A,1.11341327589741e-308,6.95262385666985,1.11409305880804e-308,4974.90001332415,5.34991965365234,999,54023_b,AIH,local,18
MARCO,1.11253692925361e-308,6.56313385067318,1.11253692925362e-308,4861.02369274106,6.21782979082465,19221,54023_b,AIH,local,19
IGKC,1.11253692925361e-308,6.56075135968566,1.11253692925362e-308,4859.25908677665,7.4817684406399,44108,54023_b,AIH,local,20
CXCL10,1.11253692925361e-308,6.49499099136925,1.11253692925362e-308,4810.55328316172,5.62085429942389,9042,54023_b,AIH,local,21
CCL20,1.11253692925361e-308,6.49117649164813,1.11253692925362e-308,4807.72805150528,4.63178491131057,2072,54023_b,AIH,local,22
CCL15,1.11253692925361e-308,6.42258838823691,1.11253692925362e-308,4756.92786925883,4.4947137363767,4575,54023_b,AIH,local,23
CXCL3,1.11253692938298e-308,6.22571839958254,1.11253692948551e-308,4552.68933177001,4.86534105262785,1129,54023_b,AIH,local,24
CXCL9,1.11253692925361e-308,5.92145657710776,1.11253692925362e-308,4385.76164554465,5.28176941007765,10067,54023_b,AIH,local,25
CXCL14,1.11253692925361e-308,5.85877868317028,1.11253692925362e-308,4339.33889471047,5.77820817940455,10813,54023_b,AIH,local,26
LILRA4,1.11253692925361e-308,5.85142651658183,1.11253692925362e-308,4333.89346927917,5.60165565420797,2516,54023_b,AIH,local,27
DMBT1,4.82051476692647e-106,17.8327714384032,6.08569970575434e-106,4324.46738778058,4.73247371089839,264,54023_b,AIH,local,28
TFF3,4.56453756262955e-185,9.55599929375527,6.57016770378495e-185,4056.13874348548,5.06410564726614,575,54023_b,AIH,local,29
IGHG2,1.11253692925361e-308,5.46961518121888,1.11253692925362e-308,4051.10265781857,6.64223985330487,21894,54023_b,AIH,local,30
EPO,3.75614854636142e-255,6.72944172996631,6.09972840862111e-255,3942.34791040942,3.76848631747096,933,54023_b,AIH,local,31
IGHG1,1.11253692925361e-308,5.31416256447772,1.11253692925362e-308,3935.96576281225,6.8136434971595,34462,54023_b,AIH,local,32
CEACAM6,3.75991510610653e-144,11.8047975076306,5.12103132731355e-144,3898.50907935748,5.13472175669607,415,54023_b,AIH,local,33
IGLC3,1.11253692925361e-308,5.25981395421556,1.11253692925362e-308,3895.71214492744,5.14440801736865,2593,54023_b,AIH,local,34
IGHGP,1.11253692925361e-308,5.24335804861829,1.11253692925362e-308,3883.52398164845,6.66677363246906,22716,54023_b,AIH,local,35
MS4A1,1.11253692925361e-308,5.11017960509202,1.11253692925362e-308,3784.88458405683,5.99068434091527,3410,54023_b,AIH,local,36
IGHG3,1.11253692925361e-308,5.0477856843127,1.11253692925362e-308,3738.67215961265,6.34869634369819,24865,54023_b,AIH,local,37
ERBB3,1.11253692925361e-308,4.99645414675748,1.11253692925362e-308,3700.65315437551,5.05986072871414,7102,54023_b,AIH,local,38
KIT,1.11253692925361e-308,4.9665601611908,1.11253692925362e-308,3678.51199812054,5.30272387893862,1573,54023_b,AIH,local,39
IL13RA2,1.11253692925361e-308,4.84301039031946,1.11253692925362e-308,3587.00413356941,4.84069752542419,2198,54023_b,AIH,local,40
IDO1,1.11253692925361e-308,4.80540824945705,1.11253692925362e-308,3559.15388675306,5.30883368286103,2826,54023_b,AIH,local,41
IGHG4,1.11253692925361e-308,4.77427221486319,1.11253692925362e-308,3536.09279958002,6.20468499706856,22311,54023_b,AIH,local,42
CXCL11,1.11253692925361e-308,4.77153673998973,1.11253692925362e-308,3534.06675402414,5.04072878441404,5716,54023_b,AIH,local,43
PLVAP,1.11253692925361e-308,4.70140510342153,1.11253692925362e-308,3482.12334486546,5.60468326357675,3386,54023_b,AIH,local,44
SPIB,1.11253692925361e-308,4.67526466303112,1.11253692925362e-308,3462.76227392471,5.24458904327915,1915,54023_b,AIH,local,45
CCL21,1.11253692925361e-308,4.47720309314643,1.11253692925362e-308,3316.06680713452,5.57825477184196,7442,54023_b,AIH,local,46
LAMP3,1.46775969089067e-260,5.50718570693397,2.44626615148445e-260,3294.88525329049,4.58436503261957,1106,54023_b,AIH,local,47
CCL28,1.11253692925361e-308,4.44287683941168,1.11253692925362e-308,3290.64286538899,5.31178691996358,4457,54023_b,AIH,local,48
CD1C,1.11253692925361e-308,4.38258041434675,1.11253692925362e-308,3245.98396348374,5.26180057019966,1945,54023_b,AIH,local,49
TMPRSS2,1.11253692925361e-308,4.35733181553178,1.11253692925362e-308,3227.28344025193,4.71275108585815,5786,54023_b,AIH,local,50
NOTCH3,1.11253692925361e-308,4.31403432707941,1.11253692925362e-308,3195.2149007414,5.21390987961209,2399,54023_b,AIH,local,51
IGHM,1.11253692925361e-308,4.20263760137462,1.11253692925362e-308,3112.70826058059,6.05579320116495,12045,54023_b,AIH,local,52
ID4,1.11253692925361e-308,4.15466342772679,1.11253692925362e-308,3077.17590667044,5.07131798180012,1744,54023_b,AIH,local,53
CCND1,1.11253692925361e-308,4.14413016838634,1.11253692925362e-308,3069.37438618028,6.33686087445384,24595,54023_b,AIH,local,54
GNLY,1.13395982328315e-257,5.13816445459021,1.8653884538857e-257,3039.93669744334,5.53678372348786,1168,54023_b,AIH,local,55
EGR3,4.83546919439147e-258,5.04224010282808,7.98903606029895e-258,2987.48175887878,5.04969122948784,1199,54023_b,AIH,local,56
MGP,1.11253692925361e-308,4.02067008159609,1.11253692925362e-308,2977.93294667136,5.39483676549954,5495,54023_b,AIH,local,57
MKI67,1.11253692925361e-308,4.01608711623761,1.11253692925362e-308,2974.53854642028,5.38900162631622,3657,54023_b,AIH,local,58
BANK1,1.11253692925361e-308,3.97398929116934,1.11253692925362e-308,2943.35854465196,5.38483694254771,2501,54023_b,AIH,local,59
MET,1.11253692925361e-308,3.84333975071155,1.11253692925362e-308,2846.59219399374,4.70842828893561,6434,54023_b,AIH,local,60
JCHAIN,1.11253692925361e-308,3.83466309024202,1.11253692925362e-308,2840.16577437837,6.21627466796883,24145,54023_b,AIH,local,61
